event_id,conflict_unique_id,conflict_id,type_of_violence,dyad_id,sidea_id,sideb_id
147997,25000,13219,1,14085,61,5817
149221,25001,13219,1,14085,61,5817
149248,25002,13219,1,14085,61,5817
149249,25003,13219,1,14085,61,5817
149251,25004,13219,1,14085,61,5817
149250,25005,13219,1,14085,61,5817
153030,25006,13240,2,14113,5837,5836
149866,25007,13246,1,14124,61,5840
149868,25008,13246,1,14124,61,5840
419757,25009,13246,1,14124,61,5840
149876,25010,13246,1,14124,61,5840
149879,25011,13246,1,14124,61,5840
398179,25012,13246,1,14124,61,5840
398183,25013,13246,1,14124,61,5840
149973,25014,13246,1,14124,61,5840
152957,25015,13246,1,14124,61,5840
399045,25016,13246,1,14124,61,5840
399046,25017,13246,1,14124,61,5840
399063,25018,13246,1,14124,61,5840
399053,25019,13246,1,14124,61,5840
153027,25020,13246,1,14124,61,5840
153037,25021,13246,1,14124,61,5840
153149,25022,13246,1,14124,61,5840
153143,25023,13246,1,14124,61,5840
153433,25024,13246,1,14124,61,5840
153154,25025,13246,1,14124,61,5840
153435,25026,13246,1,14124,61,5840
400158,25027,13246,1,14124,61,5840
153997,25028,13246,1,14124,61,5840
154007,25029,13246,1,14124,61,5840
400186,25030,13246,1,14124,61,5840
154030,25031,13246,1,14124,61,5840
417904,25032,13246,1,14124,61,5840
154034,25033,13246,1,14124,61,5840
400197,25034,13246,1,14124,61,5840
400200,25035,13246,1,14124,61,5840
406991,25036,13246,1,14124,61,5840
154047,25037,13246,1,14124,61,5840
154049,25038,13246,1,14124,61,5840
154050,25039,13246,1,14124,61,5840
154054,25040,13246,1,14124,61,5840
406994,25041,13246,1,14124,61,5840
154058,25042,13246,1,14124,61,5840
154062,25043,13246,1,14124,61,5840
406995,25044,13246,1,14124,61,5840
406996,25045,13246,1,14124,61,5840
154067,25046,13246,1,14124,61,5840
154068,25047,13246,1,14124,61,5840
407090,25048,13246,1,14124,61,5840
154070,25049,13246,1,14124,61,5840
154177,25050,13246,1,14124,61,5840
407094,25051,13246,1,14124,61,5840
407096,25052,13246,1,14124,61,5840
407098,25053,13246,1,14124,61,5840
407100,25054,13246,1,14124,61,5840
407136,25055,13246,1,14124,61,5840
154072,25056,13246,1,14124,61,5840
154074,25057,13246,1,14124,61,5840
154156,25058,13246,1,14124,61,5840
407173,25059,13246,1,14124,61,5840
154179,25060,13246,1,14124,61,5840
154178,25061,13246,1,14124,61,5840
154405,25062,13246,1,14124,61,5840
154404,25063,13246,1,14124,61,5840
154182,25064,13246,1,14124,61,5840
407195,25065,13246,1,14124,61,5840
154408,25066,13246,1,14124,61,5840
407196,25067,13246,1,14124,61,5840
154409,25068,13246,1,14124,61,5840
154410,25069,13246,1,14124,61,5840
154412,25070,13246,1,14124,61,5840
407199,25071,13246,1,14124,61,5840
407200,25072,13246,1,14124,61,5840
407305,25073,13246,1,14124,61,5840
418937,25074,13246,1,14124,61,5840
154734,25075,13246,1,14124,61,5840
